userId,start_time,max_hr,avg_speed,duration_min,sport
3559941,2011-09-01 07:13:14,151,0.0,33.45,run
3559941,2011-09-11 08:10:27,168,0.0,22.783333333333335,run
3559941,2011-09-13 07:19:03,168,0.0,33.9,run
3559941,2011-09-20 07:44:20,169,0.0,30.866666666666667,run
3559941,2011-09-26 01:00:07,169,0.0,48.416666666666664,run
3559941,2011-09-28 06:08:50,185,0.0,88.68333333333334,run
3559941,2011-10-02 07:15:14,187,0.0,38.016666666666666,run
3559941,2011-10-06 09:04:27,156,0.0,23.883333333333333,run
3559941,2011-10-10 03:19:42,186,0.0,74.41666666666667,run
3559941,2011-10-16 05:52:44,151,0.0,22.55,run
3559941,2011-10-16 06:16:09,165,0.0,13.116666666666667,run
3559941,2011-10-16 06:35:43,163,0.0,13.533333333333333,run
3559941,2011-10-18 07:06:49,165,0.0,17.0,run
3559941,2011-10-20 06:56:39,163,0.0,51.6,run
3559941,2011-10-24 01:59:50,176,0.0,98.78333333333333,run
3559941,2012-02-20 07:33:42,216,0.0,9.683333333333334,run
3559941,2012-02-20 07:44:04,168,0.0,39.13333333333333,run
3559941,2012-02-22 09:15:20,150,0.0,22.05,run
3559941,2012-02-26 05:50:50,194,0.0,68.01666666666667,run
3559941,2012-02-27 04:37:42,172,0.0,21.516666666666666,run
3559941,2012-03-11 06:11:00,204,0.0,8.483333333333333,run
3559941,2012-04-05 00:39:59,187,0.0,165.45,run
3559941,2012-04-10 02:24:40,168,0.0,43.9,run
3559941,2012-04-16 01:02:14,165,0.0,96.78333333333333,run
3559941,2012-04-19 04:36:39,203,0.0,64.56666666666666,run
3559941,2012-04-23 01:24:04,159,0.0,164.98333333333332,run
3559941,2012-04-29 05:00:34,171,0.0,43.9,run
3559941,2012-05-05 02:47:12,207,0.0,41.55,run
3559941,2012-05-07 00:58:55,176,0.0,104.11666666666666,run
3559941,2012-05-11 08:28:33,172,0.0,44.516666666666666,run
3559941,2012-05-16 09:51:05,172,0.0,24.666666666666668,run
3559941,2012-05-20 23:31:57,177,0.0,219.68333333333334,run
3559941,2012-05-28 01:04:15,173,0.0,46.93333333333333,run
3559941,2012-06-10 00:32:48,169,0.0,104.18333333333334,run
3559941,2012-07-01 20:09:57,160,0.0,34.96666666666667,run
3559941,2012-07-03 19:58:58,157,0.0,55.6,run
3559941,2012-07-05 20:04:31,163,0.0,58.61666666666667,run
3559941,2012-07-09 02:06:34,170,0.0,61.666666666666664,run
3559941,2012-07-16 07:27:51,162,0.0,38.233333333333334,run
3559941,2012-07-19 08:06:38,161,0.0,131.71666666666667,run
3559941,2012-07-21 08:12:32,154,0.0,35.6,run
3559941,2012-07-23 01:01:19,167,0.0,74.25,run
3559941,2012-07-31 07:12:19,148,0.0,87.4,run
3559941,2012-08-04 04:59:35,160,0.0,159.61666666666667,run
3559941,2012-08-12 02:17:22,174,0.0,43.733333333333334,run
3559941,2012-08-12 03:07:25,162,0.0,15.6,run
3559941,2012-08-14 07:55:28,155,0.0,88.78333333333333,run
3559941,2012-08-19 03:14:12,171,0.0,23.35,run
3559941,2012-08-19 03:50:00,168,0.0,48.85,run
3559941,2012-08-19 04:44:17,159,0.0,21.4,run
3559941,2012-08-23 10:21:50,169,0.0,9.366666666666667,run
3559941,2012-08-30 08:48:59,171,0.0,22.7,run
3559941,2012-09-01 06:29:18,165,0.0,46.05,run
3559941,2012-09-08 08:02:49,165,0.0,17.166666666666668,run
3559941,2012-09-16 04:00:09,201,0.0,43.15,run
3559941,2012-09-16 06:02:01,178,0.0,66.05,run
3559941,2012-10-22 00:01:12,164,0.0,209.5,run
3559941,2012-10-28 02:39:34,164,0.0,80.26666666666667,run
3559941,2012-11-05 04:36:15,172,0.0,12.133333333333333,run
3559941,2012-11-05 05:00:12,167,0.0,93.95,run
3559941,2012-11-12 00:11:54,186,0.0,26.583333333333332,run
3559941,2012-11-18 03:05:18,176,0.0,67.1,run
3559941,2013-02-10 06:10:12,201,0.0,12.016666666666667,run
3559941,2013-02-10 06:56:26,149,0.0,9.05,run
3559941,2013-03-10 06:12:00,191,0.0,15.433333333333334,run
3559941,2013-06-23 02:06:26,155,0.0,14.45,run
3559941,2013-06-23 02:24:10,167,0.0,31.5,run
3559941,2013-06-23 02:59:14,155,0.0,15.2,run
3559941,2013-06-29 21:31:22,169,0.0,21.65,run
3559941,2013-06-29 22:35:13,161,0.0,16.766666666666666,run
3559941,2013-07-04 05:35:17,159,0.0,105.86666666666666,run
3559941,2013-07-13 21:49:07,168,0.0,47.15,run
3559941,2013-07-18 06:55:31,205,0.0,129.81666666666666,run
3559941,2013-07-20 21:31:26,175,0.0,9.6,run
3559941,2013-07-20 21:43:52,211,0.0,41.7,run
3559941,2013-07-20 22:28:46,192,0.0,12.183333333333334,run
3559941,2013-07-28 09:42:18,163,0.0,45.916666666666664,run
3559941,2013-07-29 20:03:23,159,0.0,54.81666666666667,run
3559941,2013-07-31 19:53:05,156,0.0,50.016666666666666,run
3559941,2013-08-02 19:58:36,204,0.0,49.28333333333333,run
3559941,2013-08-07 00:42:17,217,0.0,70.56666666666666,run
3559941,2013-08-11 10:12:52,160,0.0,25.433333333333334,run
3559941,2013-08-18 02:38:11,163,0.0,17.033333333333335,run
3559941,2013-08-22 06:57:37,150,0.0,171.66666666666666,run
3559941,2013-08-25 03:39:46,157,0.0,11.283333333333333,run
3559941,2013-08-25 03:53:36,175,0.0,21.516666666666666,run
3559941,2013-08-25 04:19:43,170,0.0,8.433333333333334,run
3559941,2013-08-25 04:33:38,155,0.0,18.516666666666666,run
3559941,2013-09-15 01:00:03,173,0.0,41.45,run
3559941,2013-09-22 00:04:30,172,0.0,35.63333333333333,run
3559941,2013-11-04 05:00:18,173,0.0,101.73333333333333,run
3559941,2013-12-01 02:00:03,173,0.0,57.81666666666667,run
3559941,2013-12-03 08:41:19,183,0.0,71.81666666666666,run
3559941,2013-12-17 08:45:10,152,0.0,14.8,run
3559941,2013-12-30 01:50:52,162,0.0,21.333333333333332,run
3559941,2013-12-30 02:30:10,193,0.0,107.88333333333334,run
3559941,2014-01-04 07:44:31,215,0.0,97.0,run
3559941,2014-02-13 08:22:33,163,0.0,46.68333333333333,run
3559941,2014-02-16 05:54:17,161,0.0,34.333333333333336,run
3559941,2014-02-25 08:54:36,149,0.0,78.7,run
3559941,2014-03-02 06:12:01,167,0.0,53.1,run
3559941,2014-03-04 08:22:58,149,0.0,91.4,run
3559941,2014-03-06 09:16:45,185,0.0,49.916666666666664,run
3559941,2014-03-09 04:13:23,161,0.0,23.983333333333334,run
3559941,2014-03-16 04:50:28,156,0.0,14.716666666666667,run
3559941,2014-03-16 05:18:23,164,0.0,17.433333333333334,run
3559941,2014-03-20 07:06:45,172,0.0,49.1,run
3559941,2014-03-23 06:18:39,165,0.0,13.4,run
3559941,2014-03-23 06:36:06,147,0.0,8.533333333333333,run
3559941,2014-03-25 01:02:32,154,0.0,10.266666666666667,run
3559941,2014-03-26 02:40:31,161,0.0,16.133333333333333,run
3559941,2014-03-28 01:03:03,149,0.0,37.68333333333333,run
3559941,2014-03-30 04:01:37,169,0.0,94.91666666666667,run
3559941,2014-04-05 21:58:03,169,0.0,171.06666666666666,run
3559941,2014-04-13 03:51:15,157,0.0,36.81666666666667,run
3559941,2014-04-18 00:26:19,152,0.0,84.53333333333333,run
3559941,2014-04-20 00:01:00,160,0.0,22.783333333333335,run
3559941,2014-04-20 01:35:17,127,0.0,21.766666666666666,run
3559941,2014-04-24 07:20:38,166,0.0,39.46666666666667,run
3559941,2014-04-28 02:27:08,149,0.0,49.333333333333336,run
3559941,2014-04-30 08:00:41,164,0.0,21.816666666666666,run
3559941,2014-04-30 09:21:04,164,0.0,11.033333333333333,run
3559941,2014-05-04 06:16:23,153,0.0,140.65,run
3559941,2014-05-17 01:58:35,163,0.0,52.55,run
3559941,2014-05-20 06:53:17,148,0.0,68.58333333333333,run
3559941,2014-05-24 07:01:06,157,0.0,111.78333333333333,run
3559941,2014-05-26 04:57:32,157,0.0,23.233333333333334,run
3559941,2014-06-01 00:49:03,163,0.0,17.65,run
3559941,2014-06-02 03:50:39,164,0.0,46.666666666666664,run
3559941,2014-06-06 04:26:05,150,0.0,24.6,run
3559941,2014-06-06 05:40:51,154,0.0,25.2,run
3559941,2014-06-07 06:38:39,170,0.0,72.35,run
3559941,2014-06-14 01:27:02,161,0.0,95.68333333333334,run
3559941,2014-06-20 10:56:58,151,0.0,28.95,run
3559941,2014-07-03 00:44:50,158,0.0,47.733333333333334,run
3559941,2014-07-04 00:15:28,176,0.0,23.95,run
3559941,2014-07-07 01:25:30,159,0.0,108.16666666666667,run
3559941,2014-07-13 07:59:32,157,0.0,55.233333333333334,run
3559941,2014-07-20 02:19:55,160,0.0,51.53333333333333,run
3559941,2014-07-22 07:02:35,151,0.0,88.5,run
3559941,2014-07-29 06:47:59,152,0.0,74.68333333333334,run
3559941,2014-08-02 06:36:23,150,0.0,76.43333333333334,run
3559941,2014-08-03 23:02:53,150,0.0,158.18333333333334,run
3559941,2014-08-07 06:52:33,149,0.0,116.16666666666667,run
3559941,2014-08-18 05:33:38,153,0.0,33.516666666666666,run
3559941,2014-09-12 07:52:39,163,0.0,50.266666666666666,run
3559941,2014-09-17 06:30:13,170,0.0,71.43333333333334,run
3559941,2014-09-22 02:08:56,171,0.0,56.733333333333334,run
3559941,2014-10-06 00:39:16,161,11.66436,9.2,run
3559941,2014-10-12 04:45:24,166,0.0,52.93333333333333,run
3559941,2014-11-24 07:43:00,183,11.757383999999998,52.46666666666667,run
3559941,2014-12-07 03:18:06,170,12.327624,55.083333333333336,run
3559941,2014-12-15 01:57:11,150,10.69848,48.333333333333336,run
3559941,2014-12-22 02:45:51,159,11.260512,53.3,run
3559941,2015-01-09 10:04:24,179,0.0,78.78333333333333,run
3559941,2015-01-23 10:35:37,157,11.299031999999999,58.483333333333334,run
3559941,2015-01-28 08:30:55,155,11.116727999999998,115.93333333333334,run
3559941,2015-01-30 10:44:45,142,10.331928,69.55,run
3559941,2015-02-10 10:12:12,153,11.669184000000001,45.85,run
3559941,2015-02-11 08:15:47,171,11.49732,105.8,run
3559941,2015-02-16 02:23:23,168,0.0,46.35,run
3559941,2015-02-20 03:09:15,167,13.730256,22.216666666666665,run
3559941,2015-02-22 01:39:14,165,14.186088,21.15,run
3559941,2015-03-01 03:07:44,172,0.0,38.0,run
3559941,2015-03-04 08:27:56,167,10.58076,110.11666666666666,run
3559941,2015-03-06 10:20:02,152,10.984824,89.85,run
3559941,2015-03-11 08:44:12,177,13.243464,26.766666666666666,run
3559941,2015-03-16 04:24:06,163,0.0,107.55,run
3559941,2015-03-23 03:11:40,156,12.370464,13.6,run
3559941,2015-03-23 03:59:41,164,13.173984,96.58333333333333,run
3559941,2015-03-23 05:53:27,143,0.0,16.933333333333334,run
3559941,2015-03-25 07:46:40,150,10.757520000000001,64.56666666666666,run
3559941,2015-03-30 02:55:43,176,11.463408,111.5,run
3559941,2015-04-03 06:32:58,162,11.509776,85.63333333333334,run
3559941,2015-04-05 23:59:12,165,25.5868992,118.68333333333334,run
3559941,2015-04-10 08:29:51,160,13.434408,45.733333333333334,run
3559941,2015-04-13 04:21:22,155,10.989792000000001,64.28333333333333,run
3559941,2015-04-14 07:33:02,168,13.92264,42.68333333333333,run
3559941,2015-04-17 09:18:47,157,12.376152,24.183333333333334,run
3559941,2015-04-19 03:21:31,155,11.449727999999999,156.6,run
3559941,2015-04-26 04:27:39,147,11.025144000000001,104.58333333333333,run
3559941,2015-04-29 07:37:35,168,0.0,8.766666666666667,run
3559941,2015-04-29 08:00:28,166,0.0,89.56666666666666,run
3559941,2015-05-02 01:02:50,145,0.0,77.18333333333334,run
3559941,2015-05-04 01:47:24,154,11.147328000000002,80.6,run
3559941,2015-05-06 09:44:16,164,0.0,17.65,run
3559941,2015-05-09 10:23:13,170,13.25304,22.4,run
3559941,2015-05-10 08:03:12,170,12.791304,46.78333333333333,run
3559941,2015-05-11 08:25:35,143,10.816343999999999,14.483333333333333,run
3559941,2015-05-17 02:52:07,150,11.755152,110.88333333333334,run
3559941,2015-05-18 09:07:26,146,10.473840000000001,64.13333333333334,run
3559941,2015-05-27 02:01:44,163,10.913039999999999,126.6,run
3559941,2015-05-30 06:59:57,151,0.0,45.46666666666667,run
3559941,2015-05-31 07:28:36,152,11.679408,51.416666666666664,run
3559941,2015-06-04 09:03:24,179,14.749128,16.3,run
3559941,2015-06-04 09:51:23,160,0.0,28.566666666666666,run
3559941,2015-06-06 02:59:38,156,12.2346,24.55,run
3559941,2015-06-07 06:34:11,151,0.0,79.75,run
3559941,2015-06-10 08:15:23,170,0.0,26.05,run
3559941,2015-06-18 07:02:39,175,0.0,29.133333333333333,run
3559941,2015-07-01 06:48:09,153,12.337128,69.75,run
3559941,2015-07-13 03:46:50,165,0.0,45.53333333333333,run
3559941,2015-07-15 09:36:33,161,10.857096,39.95,run
3559941,2015-07-19 01:45:26,167,0.0,49.666666666666664,run
3559941,2015-07-22 06:58:24,151,11.55348,92.45,run
3559941,2015-07-28 06:35:58,143,11.163744,96.61666666666666,run
3559941,2015-08-10 00:04:58,172,0.0,21.25,run
3559941,2015-08-10 01:40:59,162,0.0,24.75,run
3559941,2015-08-27 08:26:42,178,13.923216,21.7,run
3559941,2015-08-30 09:08:04,166,12.246552,25.5,run
3559941,2015-09-01 06:48:53,153,11.739455999999999,58.916666666666664,run
3559941,2015-09-04 03:27:22,167,13.80888,21.65,run
3559941,2015-09-09 00:13:54,190,14.226408,21.016666666666666,run
3559941,2015-09-15 06:46:31,147,11.341368000000001,68.38333333333334,run
3559941,2015-09-22 06:49:33,165,11.548943999999999,58.85,run
3559941,2015-10-07 06:32:04,178,10.884167999999999,78.06666666666666,run
3559941,2015-10-09 09:06:43,176,10.849823999999998,28.35,run
3559941,2015-10-17 01:12:41,170,0.0,21.933333333333334,run
3559941,2015-10-20 06:41:18,153,11.353392,86.01666666666667,run
3559941,2015-10-27 07:38:30,170,11.689200000000001,85.91666666666667,run
3559941,2015-10-31 06:28:29,170,13.392,22.166666666666668,run
3559941,2015-11-02 04:35:30,169,11.572488,9.266666666666667,run
3559941,2015-11-02 05:00:13,166,12.832847999999998,99.11666666666666,run
3559941,2015-11-15 04:06:54,174,12.796416,23.066666666666666,run
3559941,2015-12-02 09:13:08,168,0.0,69.71666666666667,run
3559941,2015-12-06 03:00:38,170,0.0,107.6,run
3559941,2015-12-09 09:29:37,159,10.977911999999998,62.8,run
3575734,2012-03-21 03:45:20,170,0.0,40.233333333333334,run
3575734,2012-03-22 09:38:01,180,0.0,71.05,run
3575734,2012-03-23 10:54:35,195,0.0,53.416666666666664,run
3575734,2012-03-28 02:29:04,178,0.0,79.7,run
3575734,2012-04-01 10:14:45,173,0.0,69.38333333333334,run
3575734,2012-04-02 10:18:31,173,0.0,179.58333333333334,run
3575734,2012-04-04 11:36:16,178,0.0,55.53333333333333,run
3575734,2012-04-05 07:52:29,177,0.0,36.8,run
3575734,2012-04-06 10:55:18,177,0.0,47.38333333333333,run
3575734,2012-04-08 10:02:33,184,0.0,90.2,run
3575734,2012-04-09 08:44:04,185,0.0,169.9,run
3575734,2012-04-12 03:19:53,199,0.0,49.516666666666666,run
3575734,2012-04-12 09:43:26,175,0.0,55.666666666666664,run
3575734,2012-04-13 09:58:37,175,0.0,63.96666666666667,run
3575734,2012-04-15 08:15:05,179,0.0,82.83333333333333,run
3575734,2012-04-16 08:23:34,175,0.0,192.95,run
3575734,2012-04-18 07:29:38,179,0.0,79.9,run
3575734,2012-04-19 08:34:23,169,0.0,76.5,run
3575734,2012-04-20 10:54:21,172,0.0,63.666666666666664,run
3575734,2012-04-22 07:01:57,186,0.0,99.35,run
3575734,2012-04-23 10:51:25,163,0.0,39.56666666666667,run
3575734,2012-04-26 03:05:35,171,0.0,71.0,run
3575734,2012-04-29 02:57:54,173,0.0,82.73333333333333,run
3575734,2012-04-30 00:06:37,182,0.0,226.38333333333333,run
3575734,2012-05-02 01:12:12,168,0.0,195.65,run
3575734,2012-05-03 09:13:14,198,0.0,56.56666666666667,run
3575734,2012-05-04 02:45:42,182,0.0,72.11666666666666,run
3575734,2012-05-05 23:23:17,182,0.0,108.03333333333333,run
3575734,2012-05-13 11:05:43,184,0.0,100.98333333333333,run
3575734,2012-05-13 22:59:03,190,0.0,196.93333333333334,run
3575734,2012-05-27 08:37:49,191,0.0,114.96666666666667,run
3575734,2012-06-04 10:34:39,184,0.0,70.8,run
3575734,2012-06-06 11:24:16,182,0.0,42.85,run
3575734,2012-06-15 02:53:54,181,0.0,49.63333333333333,run
3575734,2012-06-17 10:54:05,177,0.0,82.78333333333333,run
3575734,2012-06-18 09:45:08,171,0.0,115.55,run
3575734,2012-06-21 10:49:25,181,0.0,62.61666666666667,run
3575734,2012-06-23 09:52:07,197,0.0,57.05,run
3575734,2012-06-24 10:13:09,177,0.0,104.78333333333333,run
3575734,2012-06-25 11:25:08,169,0.0,75.68333333333334,run
3575734,2012-06-28 21:52:00,177,0.0,90.01666666666667,run
3575734,2012-06-30 10:26:41,174,0.0,49.2,run
3575734,2012-07-01 09:19:23,168,0.0,77.83333333333333,run
3575734,2012-07-02 21:57:50,179,0.0,115.13333333333334,run
3575734,2012-07-04 10:43:56,178,0.0,53.36666666666667,run
3575734,2012-07-06 09:37:03,178,0.0,78.51666666666667,run
3575734,2012-07-08 10:49:56,175,0.0,47.36666666666667,run
3575734,2012-07-09 10:30:51,178,0.0,85.01666666666667,run
3575734,2012-07-10 09:31:41,169,0.0,50.233333333333334,run
3575734,2012-07-13 08:09:34,174,0.0,74.03333333333333,run
3575734,2012-07-14 08:17:51,176,0.0,79.96666666666667,run
3575734,2012-07-16 10:51:43,170,0.0,135.26666666666668,run
3575734,2012-07-18 09:23:13,170,0.0,90.45,run
3575734,2012-07-21 22:44:52,166,0.0,53.96666666666667,run
3575734,2012-07-23 10:37:15,169,0.0,158.86666666666667,run
3575734,2012-07-26 10:41:58,170,0.0,43.05,run
3575734,2012-08-20 10:43:59,187,0.0,57.96666666666667,run
3575734,2012-08-22 10:25:27,191,0.0,52.016666666666666,run
3575734,2012-08-23 10:37:43,193,0.0,60.233333333333334,run
3575734,2012-08-26 09:49:13,182,0.0,57.46666666666667,run
3575734,2012-08-27 10:37:28,188,0.0,63.96666666666667,run
3575734,2012-08-31 09:32:52,179,0.0,53.9,run
3575734,2012-09-01 09:44:26,200,0.0,66.1,run
3575734,2012-09-02 09:29:32,177,0.0,118.0,run
3575734,2012-09-04 09:49:31,181,0.0,70.65,run
3575734,2012-09-09 08:20:56,189,0.0,151.75,run
3575734,2012-09-10 10:51:20,165,0.0,45.28333333333333,run
3575734,2012-09-13 09:52:37,187,0.0,62.5,run
3575734,2012-09-16 00:31:14,189,0.0,79.73333333333333,run
3575734,2012-09-19 09:39:38,205,0.0,75.15,run
3575734,2012-09-20 09:31:43,180,0.0,104.15,run
3575734,2012-09-21 09:45:23,176,0.0,53.266666666666666,run
3575734,2012-09-22 22:44:03,172,0.0,149.81666666666666,run
3575734,2012-09-30 23:30:57,187,0.0,271.35,run
3575734,2012-10-03 10:25:35,180,0.0,51.11666666666667,run
3575734,2012-10-05 03:15:56,177,0.0,37.983333333333334,run
3575734,2012-10-09 09:40:10,185,0.0,66.96666666666667,run
3575734,2012-10-10 10:28:53,186,0.0,63.36666666666667,run
3575734,2012-10-12 03:01:06,180,0.0,55.36666666666667,run
3575734,2012-10-16 10:10:34,185,0.0,40.71666666666667,run
3575734,2012-10-24 10:37:39,176,0.0,50.733333333333334,run
3575734,2012-10-26 02:59:36,185,0.0,71.1,run
3575734,2012-10-26 10:09:12,176,0.0,42.233333333333334,run
3575734,2012-10-27 10:24:37,183,0.0,42.9,run
3575734,2012-10-28 10:50:59,181,0.0,37.25,run
3575734,2012-10-29 02:14:47,179,0.0,98.96666666666667,run
3575734,2012-10-30 10:48:20,179,0.0,58.71666666666667,run
3575734,2012-10-31 11:30:08,174,0.0,59.68333333333333,run
3575734,2012-11-01 23:35:17,175,0.0,75.61666666666666,run
3575734,2012-11-02 08:46:47,143,0.0,43.483333333333334,run
3575734,2012-11-03 11:35:21,175,0.0,40.31666666666667,run
3575734,2012-11-05 04:15:07,191,0.0,44.083333333333336,run
3575734,2012-11-05 12:14:12,174,0.0,46.65,run
3575734,2012-11-06 11:45:14,168,0.0,55.0,run
3575734,2012-11-07 12:31:23,185,0.0,56.483333333333334,run
3575734,2012-11-09 12:06:25,166,0.0,44.71666666666667,run
3575734,2012-11-12 04:07:51,189,0.0,72.51666666666667,run
3575734,2012-11-12 12:23:43,161,0.0,40.78333333333333,run
3575734,2012-11-15 11:48:18,169,0.0,64.1,run
3575734,2012-11-18 01:46:05,184,0.0,101.91666666666667,run
3575734,2012-11-20 10:43:21,170,0.0,42.666666666666664,run
3575734,2012-11-24 11:13:39,184,0.0,46.46666666666667,run
3575734,2012-11-25 10:08:22,182,0.0,63.61666666666667,run
3575734,2012-11-27 07:02:23,179,0.0,131.11666666666667,run
3575734,2012-11-30 05:31:04,189,0.0,109.71666666666667,run
3575734,2013-01-09 11:29:59,156,0.0,58.85,run
3575734,2013-01-18 04:55:19,193,0.0,97.26666666666667,run
3575734,2013-01-22 02:33:31,185,0.0,70.01666666666667,run
3575734,2013-01-26 02:56:59,187,0.0,101.91666666666667,run
3575734,2013-01-27 01:19:57,183,0.0,107.33333333333333,run
3575734,2013-01-31 08:51:51,182,0.0,84.76666666666667,run
3575734,2013-02-01 04:58:26,185,0.0,81.5,run
3575734,2013-02-06 05:25:27,182,0.0,57.4,run
3575734,2013-02-08 04:50:55,184,0.0,74.31666666666666,run
3575734,2013-02-11 11:30:53,177,0.0,77.15,run
3575734,2013-02-12 12:23:36,182,0.0,44.2,run
3575734,2013-02-13 11:12:33,181,0.0,74.5,run
3575734,2013-02-14 09:42:06,169,0.0,79.7,run
3575734,2013-02-15 11:57:01,172,0.0,66.91666666666667,run
3575734,2013-02-17 01:22:21,180,0.0,166.93333333333334,run
3575734,2013-02-18 10:27:15,169,0.0,117.03333333333333,run
3575734,2013-02-20 10:32:49,181,0.0,72.9,run
3575734,2013-02-22 04:53:11,179,0.0,76.61666666666666,run
3575734,2013-02-23 11:36:28,170,0.0,54.4,run
3575734,2013-02-27 10:47:22,185,0.0,63.03333333333333,run
3575734,2013-03-01 04:56:04,228,0.0,93.51666666666667,run
3575734,2013-03-02 08:31:22,169,0.0,116.86666666666666,run
3575734,2013-03-06 11:24:52,182,0.0,72.73333333333333,run
3575734,2013-03-07 11:29:03,169,0.0,39.55,run
3575734,2013-03-11 01:02:37,181,0.0,121.1,run
3575734,2013-03-13 10:31:33,179,0.0,60.5,run
3575734,2013-03-14 10:32:15,177,0.0,41.56666666666667,run
3575734,2013-03-16 07:32:02,179,0.0,90.7,run
3575734,2013-03-19 10:18:57,170,0.0,57.96666666666667,run
3575734,2013-03-21 11:13:39,181,0.0,49.18333333333333,run
3575734,2013-03-22 09:35:35,182,0.0,105.88333333333334,run
3575734,2013-03-24 10:26:19,169,0.0,81.51666666666667,run
3575734,2013-03-25 10:21:38,169,0.0,118.38333333333334,run
3575734,2013-03-27 08:29:44,169,0.0,44.96666666666667,run
3575734,2013-03-28 09:24:35,164,0.0,44.38333333333333,run
3575734,2013-03-30 03:36:36,177,0.0,79.41666666666667,run
3575734,2013-03-31 10:23:35,174,0.0,113.1,run
3575734,2013-04-08 00:32:09,181,0.0,132.8,run
3575734,2013-04-15 02:25:08,194,0.0,45.65,run
3575734,2013-04-17 10:43:16,175,0.0,78.51666666666667,run
3575734,2013-04-18 09:49:25,173,0.0,94.31666666666666,run
3575734,2013-04-22 00:05:09,187,0.0,141.51666666666668,run
3575734,2013-04-24 07:42:24,174,0.0,93.46666666666667,run
3575734,2013-04-25 10:36:40,162,0.0,80.63333333333334,run
3575734,2013-04-27 06:36:58,167,0.0,56.13333333333333,run
3575734,2013-04-27 23:21:30,170,0.0,192.81666666666666,run
3575734,2013-05-01 08:41:16,174,0.0,72.36666666666666,run
3575734,2013-05-01 23:03:43,174,0.0,133.83333333333334,run
